2023/10/01  Sun	00:00   1.94	
2023/10/08	Sun	07:54	0.92	
2023/10/08	Sun	08:00	0.89	
2023/10/08	Sun	08:06	0.87	
2023/10/08	Sun	08:12	0.84	
2023/10/08	Sun	08:18	0.82	
2023/10/08	Sun	08:24	0.79	
2023/10/08	Sun	08:30	0.76	
2023/10/08	Sun	08:36	0.74	
2023/10/08	Sun	08:42	0.71	
2023/10/08	Sun	08:48	0.68	
2023/10/08	Sun	08:54	0.66	
2023/10/08	Sun	09:00	0.63	
2023/10/08	Sun	09:06	0.60	
2023/10/08	Sun	09:12	0.57	
2023/10/08	Sun	09:18	0.54	
2023/10/08	Sun	09:24	0.52	
2023/10/08	Sun	09:30	0.49	
2023/10/08	Sun	09:36	0.46	
2023/10/08	Sun	09:42	0.43	
2023/10/08	Sun	09:48	0.40	
2023/10/08	Sun	09:54	0.38	
2023/10/08	Sun	10:00	0.35	
2023/10/08	Sun	10:06	0.32	
2023/10/08	Sun	10:12	0.30	
2023/10/08	Sun	10:18	0.28	
2023/10/08	Sun	10:24	0.25	
2023/10/08	Sun	10:30	0.23	
2023/10/08	Sun	10:36	0.21	
2023/10/08	Sun	10:42	0.19	
2023/10/08	Sun	10:48	0.17	
2023/10/08	Sun	10:54	0.15	
2023/10/08	Sun	11:00	0.13	
2023/10/08	Sun	11:06	0.12	
2023/10/08	Sun	11:12	0.11	
2023/10/08	Sun	11:18	0.10	
2023/10/08	Sun	11:24	0.09	
2023/10/08	Sun	11:30	0.08	
2023/10/08	Sun	11:36	0.07	
2023/10/08	Sun	11:42	0.07	
2023/10/08	Sun	11:48	0.06	
2023/10/08	Sun	11:54	0.06	
2023/10/08	Sun	12:00	0.06	
2023/10/08	Sun	12:06	0.06	
2023/10/08	Sun	12:12	0.07	
2023/10/08	Sun	12:18	0.07	
2023/10/08	Sun	12:24	0.08	
2023/10/08	Sun	12:30	0.09	
2023/10/08	Sun	12:36	0.10	
2023/10/08	Sun	12:42	0.11	
2023/10/08	Sun	12:48	0.12	
2023/10/08	Sun	12:54	0.13	
2023/10/08	Sun	13:00	0.15	
2023/10/08	Sun	13:06	0.16	
2023/10/08	Sun	13:12	0.18	
2023/10/08	Sun	13:18	0.20	
2023/10/08	Sun	13:24	0.21	
2023/10/08	Sun	13:30	0.23	
2023/10/08	Sun	13:36	0.25	
2023/10/08	Sun	13:42	0.28	
2023/10/08	Sun	13:48	0.30	
2023/10/08	Sun	13:54	0.32	
2023/10/08	Sun	14:00	0.34	
2023/10/08	Sun	14:06	0.37	
2023/10/08	Sun	14:12	0.39	
2023/10/08	Sun	14:18	0.42	
2023/10/08	Sun	14:24	0.44	
2023/10/08	Sun	14:30	0.47	
2023/10/08	Sun	14:36	0.50	
2023/10/08	Sun	14:42	0.53	
2023/10/08	Sun	14:48	0.56	
2023/10/08	Sun	14:54	0.58	
2023/10/08	Sun	15:00	0.61	
2023/10/08	Sun	15:06	0.65	
2023/10/08	Sun	15:12	0.68	
2023/10/08	Sun	15:18	0.71	
2023/10/08	Sun	15:24	0.74	
2023/10/08	Sun	15:30	0.77	
2023/10/08	Sun	15:36	0.81	
2023/10/08	Sun	15:42	0.84	
2023/10/08	Sun	15:48	0.87	
2023/10/08	Sun	15:54	0.91	
2023/10/08	Sun	16:00	0.94	
2023/10/08	Sun	16:06	0.97	
2023/10/08	Sun	16:12	1.01	
2023/10/08	Sun	16:18	1.04	
2023/10/08	Sun	16:24	1.07	
2023/10/08	Sun	16:30	1.11	
2023/10/08	Sun	16:36	1.14	
2023/10/08	Sun	16:42	1.17	
2023/10/08	Sun	16:48	1.20	
2023/10/08	Sun	16:54	1.23	
2023/10/08	Sun	17:00	1.26	
2023/10/08	Sun	17:06	1.29	
2023/10/08	Sun	17:12	1.32	
2023/10/08	Sun	17:18	1.35	
2023/10/08	Sun	17:24	1.37	
2023/10/08	Sun	17:30	1.40	
2023/10/08	Sun	17:36	1.42	
2023/10/08	Sun	17:42	1.45	
2023/10/08	Sun	17:48	1.47	
2023/10/08	Sun	17:54	1.49	
2023/10/08	Sun	18:00	1.51	
2023/10/08	Sun	18:06	1.53	
2023/10/08	Sun	18:12	1.55	
2023/10/08	Sun	18:18	1.56	
2023/10/08	Sun	18:24	1.58	
2023/10/08	Sun	18:30	1.60	
2023/10/08	Sun	18:36	1.61	
2023/10/08	Sun	18:42	1.63	
2023/10/08	Sun	18:48	1.64	
2023/10/08	Sun	18:54	1.65	
2023/10/08	Sun	19:00	1.67	
2023/10/08	Sun	19:06	1.68	
2023/10/08	Sun	19:12	1.69	
2023/10/08	Sun	19:18	1.70	
2023/10/08	Sun	19:24	1.71	
2023/10/08	Sun	19:30	1.72	
2023/10/08	Sun	19:36	1.73	
2023/10/08	Sun	19:42	1.74	
2023/10/08	Sun	19:48	1.75	
2023/10/08	Sun	19:54	1.76	
2023/10/08	Sun	20:00	1.77	
2023/10/08	Sun	20:06	1.78	
2023/10/08	Sun	20:12	1.79	
2023/10/08	Sun	20:18	1.79	
2023/10/08	Sun	20:24	1.80	
2023/10/08	Sun	20:30	1.81	
2023/10/08	Sun	20:36	1.81	
2023/10/08	Sun	20:42	1.82	
2023/10/08	Sun	20:48	1.82	
2023/10/08	Sun	20:54	1.82	
2023/10/08	Sun	21:00	1.83	
2023/10/08	Sun	21:06	1.83	
2023/10/08	Sun	21:12	1.83	
2023/10/08	Sun	21:18	1.83	
2023/10/08	Sun	21:24	1.83	
2023/10/08	Sun	21:30	1.83	
2023/10/08	Sun	21:36	1.83	
2023/10/08	Sun	21:42	1.82	
2023/10/08	Sun	21:48	1.82	
2023/10/08	Sun	21:54	1.81	
2023/10/08	Sun	22:00	1.81	
2023/10/08	Sun	22:06	1.80	
2023/10/08	Sun	22:12	1.79	
2023/10/08	Sun	22:18	1.78	
2023/10/08	Sun	22:24	1.77	
2023/10/08	Sun	22:30	1.77	
2023/10/08	Sun	22:36	1.75	
2023/10/08	Sun	22:42	1.74	
2023/10/08	Sun	22:48	1.73	
2023/10/08	Sun	22:54	1.72	
2023/10/08	Sun	23:00	1.71	
2023/10/08	Sun	23:06	1.70	
2023/10/08	Sun	23:12	1.69	
2023/10/08	Sun	23:18	1.68	
2023/10/08	Sun	23:24	1.67	
2023/10/08	Sun	23:30	1.65	
2023/10/08	Sun	23:36	1.64	
2023/10/08	Sun	23:42	1.63	
2023/10/08	Sun	23:48	1.62	
2023/10/08	Sun	23:54	1.61	
2023/10/09	Mon	00:00	1.60	
2023/10/09	Mon	00:06	1.59	
2023/10/09	Mon	00:12	1.58	
2023/10/09	Mon	00:18	1.57	
2023/10/09	Mon	00:24	1.56	
2023/10/09	Mon	00:30	1.56	
2023/10/09	Mon	00:36	1.55	
2023/10/09	Mon	00:42	1.54	
2023/10/09	Mon	00:48	1.53	
2023/10/09	Mon	00:54	1.53	
2023/10/09	Mon	01:00	1.52	
2023/10/09	Mon	01:06	1.51	
2023/10/09	Mon	01:12	1.51	
2023/10/09	Mon	01:18	1.50	
2023/10/09	Mon	01:24	1.50	
2023/10/09	Mon	01:30	1.49	
2023/10/09	Mon	01:36	1.48	
2023/10/09	Mon	01:42	1.48	
2023/10/09	Mon	01:48	1.47	
2023/10/09	Mon	01:54	1.47	
2023/10/09	Mon	02:00	1.46	
2023/10/09	Mon	02:06	1.46	
2023/10/09	Mon	02:12	1.45	
2023/10/09	Mon	02:18	1.45	
2023/10/09	Mon	02:24	1.44	
2023/10/09	Mon	02:30	1.44	
2023/10/09	Mon	02:36	1.43	
2023/10/09	Mon	02:42	1.43	
2023/10/09	Mon	02:48	1.43	
2023/10/09	Mon	02:54	1.42	
2023/10/09	Mon	03:00	1.42	
2023/10/09	Mon	03:06	1.42	
2023/10/09	Mon	03:12	1.42	
2023/10/09	Mon	03:18	1.41	
2023/10/09	Mon	03:24	1.41	
2023/10/09	Mon	03:30	1.41	
2023/10/09	Mon	03:36	1.41	
2023/10/09	Mon	03:42	1.41	
2023/10/09	Mon	03:48	1.42	
2023/10/09	Mon	03:54	1.42	
2023/10/09	Mon	04:00	1.42	
2023/10/09	Mon	04:06	1.42	
2023/10/09	Mon	04:12	1.42	
2023/10/09	Mon	04:18	1.43	
2023/10/09	Mon	04:24	1.43	
2023/10/09	Mon	04:30	1.43	
2023/10/09	Mon	04:36	1.44	
2023/10/09	Mon	04:42	1.44	
2023/10/09	Mon	04:48	1.44	
2023/10/09	Mon	04:54	1.45	
2023/10/09	Mon	05:00	1.45	
2023/10/09	Mon	05:06	1.45	
2023/10/09	Mon	05:12	1.45	
2023/10/09	Mon	05:18	1.45	
2023/10/09	Mon	05:24	1.45	
2023/10/09	Mon	05:30	1.45	
2023/10/09	Mon	05:36	1.45	
2023/10/09	Mon	05:42	1.45	
2023/10/09	Mon	05:48	1.45	
2023/10/09	Mon	05:54	1.44	
2023/10/09	Mon	06:00	1.44	
2023/10/09	Mon	06:06	1.43	
2023/10/09	Mon	06:12	1.43	
2023/10/09	Mon	06:18	1.42	
2023/10/09	Mon	06:24	1.41	
2023/10/09	Mon	06:30	1.40	
2023/10/09	Mon	06:36	1.39	
2023/10/09	Mon	06:42	1.38	
2023/10/09	Mon	06:48	1.36	
2023/10/09	Mon	06:54	1.35	
2023/10/09	Mon	07:00	1.34	
2023/10/09	Mon	07:06	1.32	
2023/10/09	Mon	07:12	1.31	
2023/10/09	Mon	07:18	1.29	
2023/10/09	Mon	07:24	1.27	
2023/10/09	Mon	07:30	1.26	
2023/10/09	Mon	07:36	1.24	
2023/10/09	Mon	07:42	1.22	
2023/10/09	Mon	07:48	1.20	
2023/10/09	Mon	07:54	1.18	
2023/10/09	Mon	08:00	1.16	
2023/10/09	Mon	08:06	1.14	
2023/10/09	Mon	08:12	1.12	
2023/10/09	Mon	08:18	1.10	
2023/10/09	Mon	08:24	1.08	
2023/10/09	Mon	08:30	1.06	
2023/10/09	Mon	08:36	1.04	
2023/10/09	Mon	08:42	1.01	
2023/10/09	Mon	08:48	0.99	
2023/10/09	Mon	08:54	0.97	
2023/10/09	Mon	09:00	0.94	
2023/10/09	Mon	09:06	0.92	
2023/10/09	Mon	09:12	0.90	
2023/10/09	Mon	09:18	0.87	
2023/10/09	Mon	09:24	0.85	
2023/10/09	Mon	09:30	0.82	
2023/10/09	Mon	09:36	0.80	
2023/10/09	Mon	09:42	0.77	
2023/10/09	Mon	09:48	0.74	
2023/10/09	Mon	09:54	0.72	
2023/10/09	Mon	10:00	0.69	
2023/10/09	Mon	10:06	0.66	
2023/10/09	Mon	10:12	0.63	
2023/10/09	Mon	10:18	0.60	
2023/10/09	Mon	10:24	0.58	
2023/10/09	Mon	10:30	0.55	
2023/10/09	Mon	10:36	0.52	
2023/10/09	Mon	10:42	0.49	
2023/10/09	Mon	10:48	0.47	
2023/10/09	Mon	10:54	0.44	
2023/10/09	Mon	11:00	0.41	
2023/10/09	Mon	11:06	0.39	
2023/10/09	Mon	11:12	0.36	
2023/10/09	Mon	11:18	0.34	
2023/10/09	Mon	11:24	0.32	
2023/10/09	Mon	11:30	0.29	
2023/10/09	Mon	11:36	0.27	
2023/10/09	Mon	11:42	0.25	
2023/10/09	Mon	11:48	0.24	
2023/10/09	Mon	11:54	0.22	
2023/10/09	Mon	12:00	0.20	
2023/10/09	Mon	12:06	0.19	
2023/10/09	Mon	12:12	0.18	
2023/10/09	Mon	12:18	0.17	
2023/10/09	Mon	12:24	0.16	
2023/10/09	Mon	12:30	0.15	
2023/10/09	Mon	12:36	0.15	
2023/10/09	Mon	12:42	0.14	
2023/10/09	Mon	12:48	0.14	
2023/10/09	Mon	12:54	0.14	
2023/10/09	Mon	13:00	0.14	
2023/10/09	Mon	13:06	0.14	
2023/10/09	Mon	13:12	0.15	
2023/10/09	Mon	13:18	0.15	
2023/10/09	Mon	13:24	0.16	
2023/10/09	Mon	13:30	0.17	
2023/10/09	Mon	13:36	0.18	
2023/10/09	Mon	13:42	0.19	
2023/10/09	Mon	13:48	0.20	
2023/10/09	Mon	13:54	0.22	
2023/10/09	Mon	14:00	0.23	
2023/10/09	Mon	14:06	0.25	
2023/10/09	Mon	14:12	0.26	
2023/10/09	Mon	14:18	0.28	
2023/10/09	Mon	14:24	0.30	
2023/10/09	Mon	14:30	0.32	
2023/10/09	Mon	14:36	0.34	
2023/10/09	Mon	14:42	0.36	
2023/10/09	Mon	14:48	0.38	
2023/10/09	Mon	14:54	0.40	
2023/10/09	Mon	15:00	0.43	
2023/10/09	Mon	15:06	0.45	
2023/10/09	Mon	15:12	0.48	
2023/10/09	Mon	15:18	0.50	
2023/10/09	Mon	15:24	0.53	
2023/10/09	Mon	15:30	0.56	
2023/10/09	Mon	15:36	0.59	
2023/10/09	Mon	15:42	0.62	
2023/10/09	Mon	15:48	0.65	
2023/10/09	Mon	15:54	0.68	
2023/10/09	Mon	16:00	0.71	
2023/10/09	Mon	16:06	0.74	
2023/10/09	Mon	16:12	0.77	
2023/10/09	Mon	16:18	0.81	
2023/10/09	Mon	16:24	0.84	
2023/10/09	Mon	16:30	0.87	
2023/10/09	Mon	16:36	0.91	
2023/10/09	Mon	16:42	0.94	
2023/10/09	Mon	16:48	0.98	
2023/10/09	Mon	16:54	1.01	
2023/10/09	Mon	17:00	1.04	
2023/10/09	Mon	17:06	1.08	
2023/10/09	Mon	17:12	1.11	
2023/10/09	Mon	17:18	1.15	
2023/10/09	Mon	17:24	1.18	
2023/10/09	Mon	17:30	1.21	
2023/10/09	Mon	17:36	1.24	
2023/10/09	Mon	17:42	1.27	
2023/10/09	Mon	17:48	1.30	
2023/10/09	Mon	17:54	1.33	
2023/10/09	Mon	18:00	1.36	
2023/10/09	Mon	18:06	1.39	
2023/10/09	Mon	18:12	1.41	
2023/10/09	Mon	18:18	1.44	
2023/10/09	Mon	18:24	1.46	
2023/10/09	Mon	18:30	1.48	
2023/10/09	Mon	18:36	1.51	
2023/10/09	Mon	18:42	1.53	
2023/10/09	Mon	18:48	1.55	
2023/10/09	Mon	18:54	1.56	
2023/10/09	Mon	19:00	1.58	
2023/10/09	Mon	19:06	1.60	
2023/10/09	Mon	19:12	1.61	
2023/10/09	Mon	19:18	1.63	
2023/10/09	Mon	19:24	1.64	
2023/10/09	Mon	19:30	1.65	
2023/10/09	Mon	19:36	1.67	
2023/10/09	Mon	19:42	1.68	
2023/10/09	Mon	19:48	1.69	
2023/10/09	Mon	19:54	1.70	
2023/10/09	Mon	20:00	1.71	
2023/10/09	Mon	20:06	1.71	
2023/10/09	Mon	20:12	1.72	
2023/10/09	Mon	20:18	1.73	
2023/10/09	Mon	20:24	1.74	
2023/10/09	Mon	20:30	1.75	
2023/10/09	Mon	20:36	1.75	
2023/10/09	Mon	20:42	1.76	
2023/10/09	Mon	20:48	1.76	
2023/10/09	Mon	20:54	1.77	
2023/10/09	Mon	21:00	1.77	
2023/10/09	Mon	21:06	1.77	
2023/10/09	Mon	21:12	1.78	
2023/10/09	Mon	21:18	1.78	
2023/10/09	Mon	21:24	1.78	
2023/10/09	Mon	21:30	1.78	
2023/10/09	Mon	21:36	1.78	
2023/10/09	Mon	21:42	1.78	
2023/10/09	Mon	21:48	1.78	
2023/10/09	Mon	21:54	1.77	
2023/10/09	Mon	22:00	1.77	
2023/10/09	Mon	22:06	1.77	
2023/10/09	Mon	22:12	1.76	
2023/10/09	Mon	22:18	1.75	
2023/10/09	Mon	22:24	1.75	
2023/10/09	Mon	22:30	1.74	
2023/10/09	Mon	22:36	1.73	
2023/10/09	Mon	22:42	1.72	
2023/10/09	Mon	22:48	1.71	
2023/10/09	Mon	22:54	1.70	
2023/10/09	Mon	23:00	1.69	
2023/10/09	Mon	23:06	1.67	
2023/10/09	Mon	23:12	1.66	
2023/10/09	Mon	23:18	1.64	
2023/10/09	Mon	23:24	1.63	
2023/10/09	Mon	23:30	1.61	
2023/10/09	Mon	23:36	1.60	
2023/10/09	Mon	23:42	1.58	
2023/10/09	Mon	23:48	1.57	
2023/10/09	Mon	23:54	1.55	
2023/10/10	Tue	00:00	1.54	
2023/10/10	Tue	00:06	1.52	
2023/10/10	Tue	00:12	1.51	
2023/10/10	Tue	00:18	1.50	
2023/10/10	Tue	00:24	1.48	
2023/10/10	Tue	00:30	1.47	
2023/10/10	Tue	00:36	1.45	
2023/10/10	Tue	00:42	1.44	
2023/10/10	Tue	00:48	1.43	
2023/10/10	Tue	00:54	1.42	
2023/10/10	Tue	01:00	1.41	
2023/10/10	Tue	01:06	1.40	
2023/10/10	Tue	01:12	1.39	
2023/10/10	Tue	01:18	1.38	
2023/10/10	Tue	01:24	1.37	
2023/10/10	Tue	01:30	1.36	
2023/10/10	Tue	01:36	1.35	
2023/10/10	Tue	01:42	1.34	
2023/10/10	Tue	01:48	1.34	
2023/10/10	Tue	01:54	1.33	
2023/10/10	Tue	02:00	1.32	
2023/10/10	Tue	02:06	1.32	
2023/10/10	Tue	02:12	1.31	
2023/10/10	Tue	02:18	1.31	
2023/10/10	Tue	02:24	1.30	
2023/10/10	Tue	02:30	1.30	
2023/10/10	Tue	02:36	1.30	
2023/10/10	Tue	02:42	1.29	
2023/10/10	Tue	02:48	1.29	
2023/10/10	Tue	02:54	1.29	
2023/10/10	Tue	03:00	1.29	
2023/10/10	Tue	03:06	1.28	
2023/10/10	Tue	03:12	1.28	
2023/10/10	Tue	03:18	1.28	
2023/10/10	Tue	03:24	1.28	
2023/10/10	Tue	03:30	1.28	
2023/10/10	Tue	03:36	1.28	
2023/10/10	Tue	03:42	1.28	
2023/10/10	Tue	03:48	1.29	
2023/10/10	Tue	03:54	1.29	
2023/10/10	Tue	04:00	1.29	
2023/10/10	Tue	04:06	1.30	
2023/10/10	Tue	04:12	1.30	
2023/10/10	Tue	04:18	1.30	
2023/10/10	Tue	04:24	1.31	
2023/10/10	Tue	04:30	1.32	
2023/10/10	Tue	04:36	1.32	
2023/10/10	Tue	04:42	1.33	
2023/10/10	Tue	04:48	1.34	
2023/10/10	Tue	04:54	1.34	
2023/10/10	Tue	05:00	1.35	
2023/10/10	Tue	05:06	1.36	
2023/10/10	Tue	05:12	1.37	
2023/10/10	Tue	05:18	1.38	
2023/10/10	Tue	05:24	1.39	
2023/10/10	Tue	05:30	1.40	
2023/10/10	Tue	05:36	1.40	
2023/10/10	Tue	05:42	1.41	
2023/10/10	Tue	05:48	1.42	
2023/10/10	Tue	05:54	1.43	
2023/10/10	Tue	06:00	1.43	
2023/10/10	Tue	06:06	1.44	
2023/10/10	Tue	06:12	1.44	
2023/10/10	Tue	06:18	1.45	
2023/10/10	Tue	06:24	1.45	
2023/10/10	Tue	06:30	1.45	
2023/10/10	Tue	06:36	1.45	
2023/10/10	Tue	06:42	1.45	
2023/10/10	Tue	06:48	1.45	
2023/10/10	Tue	06:54	1.45	
2023/10/10	Tue	07:00	1.45	
2023/10/10	Tue	07:06	1.44	
2023/10/10	Tue	07:12	1.44	
2023/10/10	Tue	07:18	1.43	
2023/10/10	Tue	07:24	1.42	
2023/10/10	Tue	07:30	1.42	
2023/10/10	Tue	07:36	1.41	
2023/10/10	Tue	07:42	1.40	
2023/10/10	Tue	07:48	1.39	
2023/10/10	Tue	07:54	1.37	
2023/10/10	Tue	08:00	1.36	
2023/10/10	Tue	08:06	1.35	
2023/10/10	Tue	08:12	1.33	
2023/10/10	Tue	08:18	1.32	
2023/10/10	Tue	08:24	1.30	
2023/10/10	Tue	08:30	1.28	
2023/10/10	Tue	08:36	1.27	
2023/10/10	Tue	08:42	1.25	
2023/10/10	Tue	08:48	1.23	
2023/10/10	Tue	08:54	1.22	
2023/10/10	Tue	09:00	1.20	
2023/10/10	Tue	09:06	1.18	
2023/10/10	Tue	09:12	1.16	
2023/10/10	Tue	09:18	1.14	
2023/10/10	Tue	09:24	1.12	
2023/10/10	Tue	09:30	1.09	
2023/10/10	Tue	09:36	1.07	
2023/10/10	Tue	09:42	1.05	
2023/10/10	Tue	09:48	1.03	
2023/10/10	Tue	09:54	1.01	
2023/10/10	Tue	10:00	0.98	
2023/10/10	Tue	10:06	0.96	
2023/10/10	Tue	10:12	0.93	
2023/10/10	Tue	10:18	0.91	
2023/10/10	Tue	10:24	0.88	
2023/10/10	Tue	10:30	0.86	
2023/10/10	Tue	10:36	0.83	
2023/10/10	Tue	10:42	0.80	
2023/10/10	Tue	10:48	0.78	
2023/10/10	Tue	10:54	0.75	
2023/10/10	Tue	11:00	0.72	
2023/10/10	Tue	11:06	0.69	
2023/10/10	Tue	11:12	0.67	
2023/10/10	Tue	11:18	0.64	
2023/10/10	Tue	11:24	0.61	
2023/10/10	Tue	11:30	0.58	
2023/10/10	Tue	11:36	0.55	
2023/10/10	Tue	11:42	0.53	
2023/10/10	Tue	11:48	0.50	
2023/10/10	Tue	11:54	0.47	
2023/10/10	Tue	12:00	0.45	
2023/10/10	Tue	12:06	0.42	
2023/10/10	Tue	12:12	0.40	
2023/10/10	Tue	12:18	0.38	
2023/10/10	Tue	12:24	0.36	
2023/10/10	Tue	12:30	0.34	
2023/10/10	Tue	12:36	0.32	
2023/10/10	Tue	12:42	0.30	
2023/10/10	Tue	12:48	0.29	
2023/10/10	Tue	12:54	0.27	
2023/10/10	Tue	13:00	0.26	
2023/10/10	Tue	13:06	0.25	
2023/10/10	Tue	13:12	0.24	
2023/10/10	Tue	13:18	0.23	
2023/10/10	Tue	13:24	0.23	
2023/10/10	Tue	13:30	0.22	
2023/10/10	Tue	13:36	0.22	
2023/10/10	Tue	13:42	0.22	
2023/10/10	Tue	13:48	0.22	
2023/10/10	Tue	13:54	0.22	
2023/10/10	Tue	14:00	0.23	
2023/10/10	Tue	14:06	0.23	
2023/10/10	Tue	14:12	0.24	
2023/10/10	Tue	14:18	0.25	
2023/10/10	Tue	14:24	0.26	
2023/10/10	Tue	14:30	0.27	
2023/10/10	Tue	14:36	0.28	
2023/10/10	Tue	14:42	0.29	
2023/10/10	Tue	14:48	0.31	
2023/10/10	Tue	14:54	0.32	
2023/10/10	Tue	15:00	0.34	
2023/10/10	Tue	15:06	0.36	
2023/10/10	Tue	15:12	0.38	
2023/10/10	Tue	15:18	0.40	
2023/10/10	Tue	15:24	0.42	
2023/10/10	Tue	15:30	0.44	
2023/10/10	Tue	15:36	0.46	
2023/10/10	Tue	15:42	0.49	
2023/10/10	Tue	15:48	0.51	
2023/10/10	Tue	15:54	0.54	
2023/10/10	Tue	16:00	0.56	
2023/10/10	Tue	16:06	0.59	
2023/10/10	Tue	16:12	0.62	
2023/10/10	Tue	16:18	0.65	
2023/10/10	Tue	16:24	0.68	
2023/10/10	Tue	16:30	0.71	
2023/10/10	Tue	16:36	0.74	
2023/10/10	Tue	16:42	0.77	
2023/10/10	Tue	16:48	0.80	
2023/10/10	Tue	16:54	0.84	
2023/10/10	Tue	17:00	0.87	
2023/10/10	Tue	17:06	0.90	
2023/10/10	Tue	17:12	0.94	
2023/10/10	Tue	17:18	0.97	
2023/10/10	Tue	17:24	1.01	
2023/10/10	Tue	17:30	1.04	
2023/10/10	Tue	17:36	1.07	
2023/10/10	Tue	17:42	1.11	
2023/10/10	Tue	17:48	1.14	
2023/10/10	Tue	17:54	1.18	
2023/10/10	Tue	18:00	1.21	
2023/10/10	Tue	18:06	1.24	
2023/10/10	Tue	18:12	1.27	
2023/10/10	Tue	18:18	1.31	
2023/10/10	Tue	18:24	1.34	
2023/10/10	Tue	18:30	1.37	
2023/10/10	Tue	18:36	1.40	
2023/10/10	Tue	18:42	1.42	
2023/10/10	Tue	18:48	1.45	
2023/10/10	Tue	18:54	1.48	
2023/10/10	Tue	19:00	1.50	
2023/10/10	Tue	19:06	1.52	
2023/10/10	Tue	19:12	1.54	
2023/10/10	Tue	19:18	1.56	
2023/10/10	Tue	19:24	1.58	
2023/10/10	Tue	19:30	1.60	
2023/10/10	Tue	19:36	1.62	
2023/10/10	Tue	19:42	1.63	
2023/10/10	Tue	19:48	1.65	
2023/10/10	Tue	19:54	1.66	
2023/10/10	Tue	20:00	1.67	
2023/10/10	Tue	20:06	1.68	
2023/10/10	Tue	20:12	1.69	
2023/10/10	Tue	20:18	1.70	
2023/10/10	Tue	20:24	1.71	
2023/10/10	Tue	20:30	1.72	
2023/10/10	Tue	20:36	1.72	
2023/10/10	Tue	20:42	1.73	
2023/10/10	Tue	20:48	1.73	
2023/10/10	Tue	20:54	1.74	
2023/10/10	Tue	21:00	1.74	
2023/10/10	Tue	21:06	1.74	
2023/10/10	Tue	21:12	1.74	
2023/10/10	Tue	21:18	1.74	
2023/10/10	Tue	21:24	1.74	
2023/10/10	Tue	21:30	1.74	
2023/10/10	Tue	21:36	1.74	
2023/10/10	Tue	21:42	1.74	
2023/10/10	Tue	21:48	1.74	
2023/10/10	Tue	21:54	1.74	
2023/10/10	Tue	22:00	1.73	
2023/10/10	Tue	22:06	1.73	
2023/10/10	Tue	22:12	1.72	
2023/10/10	Tue	22:18	1.72	
2023/10/10	Tue	22:24	1.71	
2023/10/10	Tue	22:30	1.70	
2023/10/10	Tue	22:36	1.69	
2023/10/10	Tue	22:42	1.69	
2023/10/10	Tue	22:48	1.68	
2023/10/10	Tue	22:54	1.66	
2023/10/10	Tue	23:00	1.65	
2023/10/10	Tue	23:06	1.64	
2023/10/10	Tue	23:12	1.63	
2023/10/10	Tue	23:18	1.61	
2023/10/10	Tue	23:24	1.60	
2023/10/10	Tue	23:30	1.58	
2023/10/10	Tue	23:36	1.56	
2023/10/10	Tue	23:42	1.55	
2023/10/10	Tue	23:48	1.53	
2023/10/10	Tue	23:54	1.51	
2023/10/11	Wed	00:00	1.49	
2023/10/11	Wed	00:06	1.47	
2023/10/11	Wed	00:12	1.46	
2023/10/11	Wed	00:18	1.44	
2023/10/11	Wed	00:24	1.42	
2023/10/11	Wed	00:30	1.40	
2023/10/11	Wed	00:36	1.38	
2023/10/11	Wed	00:42	1.36	
2023/10/11	Wed	00:48	1.34	
2023/10/11	Wed	00:54	1.32	
2023/10/11	Wed	01:00	1.30	
2023/10/11	Wed	01:06	1.29	
2023/10/11	Wed	01:12	1.27	
2023/10/11	Wed	01:18	1.25	
2023/10/11	Wed	01:24	1.24	
2023/10/11	Wed	01:30	1.23	
2023/10/11	Wed	01:36	1.21	
2023/10/11	Wed	01:42	1.20	
2023/10/11	Wed	01:48	1.19	
2023/10/11	Wed	01:54	1.18	
2023/10/11	Wed	02:00	1.17	
2023/10/11	Wed	02:06	1.16	
2023/10/11	Wed	02:12	1.15	
2023/10/11	Wed	02:18	1.14	
2023/10/11	Wed	02:24	1.14	
2023/10/11	Wed	02:30	1.13	
2023/10/11	Wed	02:36	1.13	
2023/10/11	Wed	02:42	1.12	
2023/10/11	Wed	02:48	1.12	
2023/10/11	Wed	02:54	1.12	
2023/10/11	Wed	03:00	1.11	
2023/10/11	Wed	03:06	1.11	
2023/10/11	Wed	03:12	1.11	
2023/10/11	Wed	03:18	1.11	
2023/10/11	Wed	03:24	1.11	
2023/10/11	Wed	03:30	1.11	
2023/10/11	Wed	03:36	1.12	
2023/10/11	Wed	03:42	1.12	
2023/10/11	Wed	03:48	1.12	
2023/10/11	Wed	03:54	1.13	
2023/10/11	Wed	04:00	1.13	
2023/10/11	Wed	04:06	1.14	
2023/10/11	Wed	04:12	1.14	
2023/10/11	Wed	04:18	1.15	
2023/10/11	Wed	04:24	1.15	
2023/10/11	Wed	04:30	1.16	
2023/10/11	Wed	04:36	1.17	
2023/10/11	Wed	04:42	1.18	
2023/10/11	Wed	04:48	1.19	
2023/10/11	Wed	04:54	1.20	
2023/10/11	Wed	05:00	1.21	
2023/10/11	Wed	05:06	1.22	
2023/10/11	Wed	05:12	1.23	
2023/10/11	Wed	05:18	1.24	
2023/10/11	Wed	05:24	1.25	
2023/10/11	Wed	05:30	1.27	
2023/10/11	Wed	05:36	1.28	
2023/10/11	Wed	05:42	1.29	
